Tempo (s);Tensão (V);Corrente (A)
0,2150;20,26;64,60
0,2152;20,26;57,52
0,2154;20,46;52,79
0,2156;20,66;51,61
0,2158;20,26;50,43
0,2160;19,48;49,25
0,2162;19,09;48,07
0,2164;19,09;46,87
0,2166;18,70;46,89
0,2168;18,89;46,89
0,2170;18,70;46,89
0,2172;18,50;46,89
0,2174;18,50;46,89
0,2176;18,50;46,89
0,2178;18,50;46,89
0,2180;18,50;46,89
0,2182;18,31;46,91
0,2184;18,30;48,07
0,2186;18,50;48,09
0,2188;18,31;46,89
0,2190;18,31;46,89
0,2192;18,31;46,91
0,2194;18,30;48,07
0,2196;18,31;46,91
0,2198;18,50;46,91
0,2200;18,31;46,89
0,2202;18,31;46,89
0,2204;18,11;46,89
0,2206;18,12;46,89
0,2208;18,31;48,07
0,2210;18,31;51,61
0,2212;23,59;183,89
0,2214;27,89;306,72
0,2216;30,64;385,85
0,2218;31,42;417,76
0,2220;31,61;431,90
0,2222;32,00;438,98
0,2224;32,00;441,38
0,2226;32,00;442,55
0,2228;30,83;413,02
0,2230;26,92;277,18
0,2232;24,18;180,33
0,2234;22,42;127,20
0,2236;21,44;94,13
0,2238;21,05;74,05
0,2240;20,66;64,59
0,2242;20,07;56,34
0,2244;19,67;53,97
0,2246;19,29;51,61
0,2248;18,89;50,45
0,2250;18,89;49,25
0,2252;18,50;48,07
0,2254;18,50;48,07
0,2256;18,50;48,07
0,2258;18,31;46,89
0,2260;18,30;48,07
0,2262;18,31;46,89
0,2264;18,31;48,07
0,2266;18,31;46,89
0,2268;18,31;46,89
0,2270;18,31;46,89
0,2272;18,50;46,87
0,2274;18,31;46,87
0,2276;18,31;46,89
0,2278;18,31;46,89
0,2280;17,92;48,07
0,2282;18,31;46,89
0,2284;17,91;46,89
0,2286;18,11;48,07
0,2288;17,92;48,09
0,2290;18,11;46,89
0,2292;17,92;46,89
0,2294;17,92;46,89
0,2296;17,92;48,05
0,2298;17,72;48,07
0,2300;17,72;46,89
0,2302;21,83;142,55
0,2304;26,53;277,20
0,2306;29,85;371,66
0,2308;30,83;410,66
0,2310;31,42;429,57
0,2312;31,61;436,64
0,2314;31,81;440,16
0,2316;31,81;441,38
0,2318;31,61;437,82
0,2320;27,31;305,52
0,2322;24,37;198,08
0,2324;22,81;137,83
0,2326;21,63;101,24
0,2328;21,05;78,78
0,2330;21,05;65,79
0,2332;20,46;59,88
0,2334;19,87;53,97
0,2336;19,48;51,61
0,2338;19,29;49,25
0,2340;18,89;48,07
0,2342;19,09;48,07
0,2344;18,89;48,07
0,2346;18,89;48,07
0,2348;18,70;48,07
0,2350;18,70;48,07
0,2352;18,50;48,05
0,2354;18,70;48,07
0,2356;18,70;46,89
0,2358;18,89;48,07
0,2360;18,50;46,89
0,2362;18,50;48,07
0,2364;18,50;46,89
0,2366;18,70;46,91
0,2368;18,70;48,09
0,2370;18,50;46,89
0,2372;18,50;46,89
0,2374;18,31;46,89
0,2376;18,50;48,07
0,2378;18,50;46,89
0,2380;18,50;48,07
0,2382;18,50;48,07
0,2384;18,31;46,89
0,2386;18,31;48,07
0,2388;18,11;48,07
0,2390;18,31;46,87
0,2392;22,42;143,74
0,2394;27,11;278,36
0,2396;30,24;374,04
0,2398;31,61;414,20
0,2400;32,01;431,92
0,2402;32,40;439,00
0,2404;32,20;443,75
0,2406;32,40;443,75
0,2408;32,20;440,18
0,2410;27,90;309,08
0,2412;24,77;200,41
0,2414;23,00;139,01
0,2416;22,03;101,22
0,2418;21,24;79,96
0,2420;20,46;66,97
0,2422;20,07;58,70
0,2424;19,68;53,97
0,2426;19,49;51,61
0,2428;19,09;49,27
0,2430;19,09;49,23
0,2432;18,70;48,09
0,2434;18,50;48,07
0,2436;18,50;48,05
0,2438;18,31;48,07
0,2440;18,31;48,07
0,2442;18,30;46,89
0,2444;18,31;46,89
0,2446;18,31;46,89
0,2448;18,50;46,91
0,2450;18,50;46,89
0,2452;18,31;46,87
0,2454;18,30;46,89
0,2456;18,50;48,07
0,2458;18,31;46,89
0,2460;18,31;46,87
0,2462;18,11;46,89
0,2464;18,11;48,09
0,2466;18,11;48,07
0,2468;18,11;48,07
0,2470;18,11;48,07
0,2472;18,11;48,07
0,2474;17,92;46,89
0,2476;17,92;46,89
0,2478;17,92;46,89
0,2480;17,92;46,89
0,2482;22,03;142,55
0,2484;26,53;277,20
0,2486;29,85;369,30
0,2488;31,03;407,11
0,2490;31,61;423,67
0,2492;31,81;431,92
0,2494;31,81;434,30
0,2496;32,00;436,66
0,2498;32,00;431,92
0,2500;27,70;300,82
0,2502;24,57;195,70
0,2504;23,20;135,47
0,2506;22,02;100,04
0,2508;21,44;77,60
0,2510;21,05;65,79
0,2512;20,46;57,52
0,2514;20,07;53,97
0,2516;19,48;51,61
0,2518;19,48;49,25
0,2520;19,09;49,25
0,2522;19,09;48,07
0,2524;19,29;48,07
0,2526;18,89;48,07
0,2528;18,89;48,07
0,2530;18,89;48,05
0,2532;18,89;48,07
0,2534;18,89;46,89
0,2536;18,70;48,07
0,2538;18,70;46,89
0,2540;18,70;48,07
0,2542;18,70;48,07
0,2544;18,50;48,09
0,2546;18,50;46,89
0,2548;18,50;46,89
0,2550;18,50;46,91
0,2552;18,50;46,89
0,2554;18,50;48,09
0,2556;18,50;46,89
0,2558;18,50;46,89
0,2560;18,50;48,07
0,2562;18,31;48,07
0,2564;18,31;46,87
0,2566;18,50;48,07
0,2568;18,50;48,07
0,2570;18,31;48,09
0,2572;23,39;164,98
0,2574;27,70;292,55
0,2576;30,83;376,41
0,2578;31,61;409,48
0,2580;32,00;424,83
0,2582;32,40;430,73
0,2584;32,39;434,30
0,2586;32,40;435,46
0,2588;31,61;422,47
0,2590;27,31;285,46
0,2592;24,37;185,07
0,2594;22,61;130,74
0,2596;21,44;96,49
0,2598;20,65;76,41
0,2600;20,46;64,60
0,2602;20,26;57,52
0,2604;20,07;52,79
0,2606;19,87;51,61
0,2608;19,88;49,25
0,2610;20,07;48,07
0,2612;20,07;46,89
0,2614;20,26;48,07
0,2616;19,48;46,89
0,2618;19,09;46,89
0,2620;18,90;46,91
0,2622;18,89;48,07
0,2624;18,50;46,89
0,2626;18,50;46,87
0,2628;18,50;48,07
0,2630;18,50;48,07
0,2632;18,50;46,89
0,2634;18,31;48,07
0,2636;18,50;48,09
0,2638;18,31;48,07
0,2640;18,30;48,07
0,2642;18,11;46,89
0,2644;18,31;46,89
0,2646;18,31;46,89
0,2648;18,31;48,07
0,2650;18,11;46,89
0,2652;18,11;46,89
0,2654;18,11;46,87
0,2656;18,11;46,89
0,2658;18,12;46,89
0,2660;17,92;48,09
0,2662;20,66;103,58
0,2664;25,74;250,03
0,2666;29,46;351,60
0,2668;30,83;396,48
0,2670;31,61;415,38
0,2672;31,61;424,83
0,2674;31,81;428,37
0,2676;31,81;429,57
0,2678;31,81;430,73
0,2680;28,29;325,62
0,2682;24,96;212,24
0,2684;23,00;146,10
0,2686;21,83;104,76
0,2688;20,85;81,14
0,2690;20,66;66,95
0,2692;20,26;58,70
0,2694;20,66;53,97
0,2696;21,05;50,43
0,2698;20,46;51,61
0,2700;19,87;49,25
0,2702;19,68;49,25
0,2704;19,68;48,07
0,2706;19,09;48,07
0,2708;19,09;48,07
0,2710;18,89;48,07
0,2712;18,89;46,91
0,2714;19,09;48,07
0,2716;18,90;48,09
0,2718;18,89;48,05
0,2720;18,89;46,89
0,2722;18,70;46,91
0,2724;18,90;46,89
0,2726;18,89;46,89
0,2728;18,70;48,07
0,2730;18,70;48,07
0,2732;18,50;46,89
0,2734;18,50;48,05
0,2736;18,50;48,07
0,2738;18,70;46,91
0,2740;18,50;48,07
0,2742;18,51;48,07
0,2744;18,31;46,91
0,2746;18,31;48,07
0,2748;18,31;46,89
0,2750;18,11;48,07
0,2752;18,70;58,68
0,2754;24,18;202,79
0,2756;28,68;319,71
0,2758;31,03;388,22
0,2760;31,61;416,56
0,2762;32,00;429,55
0,2764;32,00;434,28
0,2766;32,00;436,64
0,2768;32,40;437,82
0,2770;30,05;389,40
0,2772;26,33;257,14
0,2774;23,99;169,72
0,2776;22,42;121,29
0,2778;21,44;90,59
0,2780;21,05;71,67
0,2782;20,46;63,42
0,2784;19,87;56,34
0,2786;19,68;52,79
0,2788;19,28;50,43
0,2790;19,09;48,05
0,2792;18,89;48,05
0,2794;18,70;48,07
0,2796;18,70;48,07
0,2798;18,50;48,07
0,2800;18,70;48,07
0,2802;18,50;46,91
0,2804;18,51;48,07
0,2806;18,50;46,89
0,2808;18,50;48,07
0,2810;18,50;48,05
0,2812;18,50;48,09
0,2814;18,50;48,07
0,2816;18,50;48,05
0,2818;18,50;48,07
0,2820;18,31;48,07
0,2822;18,31;46,89
0,2824;18,31;46,87
0,2826;18,31;46,89
0,2828;18,31;46,89
0,2830;18,31;46,89
0,2832;18,31;48,07
0,2834;18,31;46,87
0,2836;18,31;48,07
0,2838;18,12;48,07
0,2840;18,11;48,05
0,2842;17,92;48,07
0,2844;20,85;103,60
0,2846;25,74;250,03
0,2848;29,46;352,78
0,2850;31,22;397,66
0,2852;31,81;417,74
0,2854;31,81;427,19
0,2856;32,00;430,73
0,2858;32,20;433,12
0,2860;32,20;434,28
0,2862;28,68;326,80
0,2864;25,35;213,42
0,2866;23,59;146,10
0,2868;22,03;107,12
0,2870;21,05;82,32
0,2872;20,66;68,15
0,2874;20,26;58,70
0,2876;20,07;53,97
0,2878;19,87;51,59
0,2880;19,87;50,43
0,2882;19,88;49,25
0,2884;19,87;48,05
0,2886;19,88;48,07
0,2888;19,87;48,07
0,2890;19,68;48,07
0,2892;20,07;48,05
0,2894;20,07;46,89
0,2896;19,68;46,87
0,2898;19,48;46,89
0,2900;19,48;46,89
0,2902;19,48;46,89
0,2904;19,48;46,89
0,2906;19,48;46,89
0,2908;19,29;46,87
0,2910;19,09;48,07
0,2912;19,09;46,89
0,2914;19,09;48,07
0,2916;19,09;46,89
0,2918;18,89;48,07
0,2920;19,09;46,87
0,2922;18,90;48,07
0,2924;18,90;48,07
0,2926;18,89;48,05
0,2928;18,70;46,89
0,2930;18,50;46,89
0,2932;18,50;46,87
0,2934;19,68;70,51
0,2936;25,35;221,67
0,2938;28,87;331,53
0,2940;30,24;384,67
0,2942;31,03;409,46
0,2944;31,42;418,92
0,2946;31,61;423,65
0,2948;31,81;426,03
0,2950;31,81;427,19
0,2952;29,27;357,49
0,2954;25,74;233,50
0,2956;23,40;156,73
0,2958;22,22;113,01
0,2960;21,05;85,86
0,2962;20,26;70,53
0,2964;20,07;58,70
0,2966;19,87;53,97
0,2968;19,88;51,61
0,2970;19,87;50,45
0,2972;19,87;48,07
0,2974;20,07;48,05
0,2976;19,88;48,07
0,2978;19,28;48,07
0,2980;19,29;48,05
0,2982;19,09;46,89
0,2984;18,89;46,89
0,2986;18,70;46,89
0,2988;18,51;46,89
0,2990;18,50;46,89
0,2992;18,50;46,89
0,2994;18,31;48,09
0,2996;18,31;46,89
0,2998;18,30;46,89
0,3000;18,31;46,89
0,3002;18,31;46,91
0,3004;18,31;46,87
0,3006;18,11;46,89
0,3008;18,11;46,89
0,3010;18,11;48,07
0,3012;18,31;46,89
0,3014;18,11;46,91
0,3016;18,11;48,07
0,3018;18,12;46,89
0,3020;18,11;46,89
0,3022;18,11;48,09
0,3024;18,11;46,89
0,3026;22,22;144,92
0,3028;26,92;278,38
0,3030;30,24;366,96
0,3032;31,42;402,41
0,3034;31,81;417,74
0,3036;32,00;426,01
0,3038;31,81;429,55
0,3040;32,20;430,73
0,3042;31,81;426,03
0,3044;27,70;293,73
0,3046;24,57;190,96
0,3048;22,61;134,27
0,3050;21,63;98,86
0,3052;21,05;77,61
0,3054;20,66;64,60
0,3056;20,46;58,70
0,3058;20,27;53,97
0,3060;20,07;50,43
0,3062;20,07;49,25
0,3064;20,07;49,25
0,3066;19,87;48,07
0,3068;19,68;46,89
0,3070;19,87;46,89
0,3072;19,87;48,09
0,3074;19,48;48,09
0,3076;19,09;48,07
0,3078;18,89;46,89
0,3080;19,09;46,87
0,3082;18,89;46,89
0,3084;18,89;46,89
0,3086;18,89;46,89
0,3088;18,89;46,87
0,3090;18,89;48,07
0,3092;18,70;48,05
0,3094;18,89;48,07
0,3096;18,70;48,07
0,3098;18,51;48,07
0,3100;18,50;48,07
0,3102;18,50;46,89
0,3104;18,50;46,87
0,3106;18,50;46,89
0,3108;18,31;46,89
0,3110;18,31;46,87
0,3112;18,31;46,89
0,3114;18,11;48,07
0,3116;18,31;48,09
0,3118;23,20;166,19
0,3120;27,50;293,71
0,3122;30,44;375,24
0,3124;31,22;408,29
0,3126;31,62;423,67
0,3128;31,61;429,55
0,3130;31,61;433,10
0,3132;32,00;434,28
0,3134;31,41;418,92
0,3136;26,91;283,10
0,3138;24,18;183,89
0,3140;22,42;129,56
0,3142;21,25;95,31
0,3144;20,66;75,25
0,3146;19,87;63,42
0,3148;19,87;56,36
0,3150;19,68;53,97
0,3152;19,48;50,43
0,3154;19,68;49,25
0,3156;19,48;49,25
0,3158;19,68;48,07
0,3160;19,87;46,89
0,3162;19,87;48,07
0,3164;19,68;48,05
0,3166;19,09;48,07
0,3168;18,90;48,07
0,3170;18,70;48,07
0,3172;18,50;46,89
0,3174;18,70;46,89
0,3176;18,70;46,89
0,3178;18,70;46,89
0,3180;18,50;46,89
0,3182;18,31;48,07
0,3184;18,31;48,07
0,3186;18,11;46,89
0,3188;18,11;46,87
0,3190;18,12;48,07
0,3192;18,11;46,89
0,3194;18,11;48,07
0,3196;18,11;46,89
0,3198;18,11;48,07
0,3200;17,92;46,89
0,3202;17,91;48,07
0,3204;18,11;48,07
0,3206;17,92;46,91
0,3208;19,28;70,51
0,3210;24,57;220,52
0,3212;28,68;335,07
0,3214;30,64;394,12
0,3216;31,61;420,12
0,3218;31,81;431,92
0,3220;31,81;435,48
0,3222;32,00;437,84
0,3224;32,20;440,18
0,3226;29,66;368,14
0,3228;25,94;244,13
0,3230;23,59;162,63
0,3232;22,03;116,57
0,3234;20,85;88,23
0,3236;20,26;71,69
0,3238;19,67;61,06
0,3240;19,68;56,34
0,3242;19,68;51,63
0,3244;19,68;49,23
0,3246;19,48;48,05
0,3248;19,68;49,27
0,3250;19,48;46,89
0,3252;19,48;48,07
0,3254;19,48;46,87
0,3256;19,68;46,87
0,3258;19,48;48,07
0,3260;19,09;48,07
0,3262;19,09;48,07
0,3264;19,09;46,87
0,3266;19,09;46,89
0,3268;19,09;48,07
0,3270;18,89;46,89
0,3272;18,89;48,09
0,3274;19,09;48,07
0,3276;18,89;46,89
0,3278;18,89;46,89
0,3280;18,70;46,89
0,3282;18,90;46,89
0,3284;18,70;46,89
0,3286;18,89;46,89
0,3288;18,70;48,07
0,3290;18,70;48,07
0,3292;18,70;46,89
0,3294;18,70;46,89
0,3296;18,70;46,87
0,3298;18,50;48,05
0,3300;22,81;144,92
0,3302;27,31;278,38
0,3304;30,44;368,14
0,3306;31,61;404,75
0,3308;31,81;420,11
0,3310;32,00;427,19
0,3312;32,00;429,57
0,3314;32,20;431,92
0,3316;31,81;428,37
0,3318;27,50;294,91
0,3320;24,77;192,14
0,3322;22,61;134,29
0,3324;21,44;98,86
0,3326;20,46;76,41
0,3328;19,87;64,60
0,3330;19,87;57,50
0,3332;19,67;53,97
0,3334;19,48;50,45
0,3336;19,48;49,25
0,3338;19,48;49,23
0,3340;19,49;48,09
0,3342;19,28;48,07
0,3344;19,29;46,87
0,3346;19,28;46,91
0,3348;19,29;46,89
0,3350;19,48;46,91
0,3352;19,29;46,89
0,3354;19,09;46,89
0,3356;18,90;48,07
0,3358;19,09;46,89
0,3360;18,89;46,89
0,3362;18,89;48,07
0,3364;18,89;48,07
0,3366;18,70;48,07
0,3368;18,70;48,07
0,3370;18,70;48,07
0,3372;18,50;48,07
0,3374;18,50;48,07
0,3376;18,50;48,05
0,3378;18,51;48,07
0,3380;18,31;46,89
0,3382;18,11;46,89
0,3384;18,30;46,89
0,3386;18,31;46,89
0,3388;18,11;46,89
0,3390;20,85;104,78
0,3392;25,94;251,23
0,3394;29,46;351,60
0,3396;30,83;395,30
0,3398;31,42;415,38
0,3400;31,61;422,47
0,3402;31,61;427,19
0,3404;31,61;429,55
0,3406;31,81;429,55
0,3408;28,09;323,26
0,3410;24,96;211,06
0,3412;22,81;144,92
0,3414;21,44;105,92
0,3416;20,66;81,14
0,3418;20,26;65,77
0,3420;19,87;58,70
0,3422;19,87;53,97
0,3424;19,68;51,61
0,3426;19,68;49,25
0,3428;19,88;48,09
0,3430;19,68;48,09
0,3432;19,87;46,89
0,3434;20,07;46,89
0,3436;19,87;48,05
0,3438;19,48;48,07
0,3440;19,29;46,89
0,3442;19,29;46,89
0,3444;19,09;46,89
0,3446;18,89;46,89
0,3448;19,09;46,89
0,3450;18,70;45,71
0,3452;18,89;46,91
0,3454;18,89;46,87
0,3456;18,89;46,91
0,3458;18,50;46,89
0,3460;18,70;46,87
0,3462;18,70;46,89
0,3464;18,50;46,89
0,3466;18,50;46,89
0,3468;18,50;46,89
0,3470;18,70;46,89
0,3472;18,50;48,09
0,3474;18,50;46,89
0,3476;18,31;46,87
0,3478;18,50;46,89
0,3480;18,50;50,43
0,3482;23,98;186,25
0,3484;28,48;306,70
0,3486;30,64;381,13
0,3488;31,81;411,86
0,3490;32,00;426,01
0,3492;32,00;430,73
0,3494;32,20;434,28
0,3496;32,20;435,46
0,3498;30,83;403,57
0,3500;26,72;268,93
0,3502;23,79;175,62
0,3504;22,22;124,84
0,3506;20,85;92,95
0,3508;20,27;74,05
0,3510;20,07;63,40
0,3512;19,68;56,34
0,3514;19,68;52,81
0,3516;19,49;50,43
0,3518;19,68;48,09
0,3520;19,87;46,91
0,3522;19,68;48,07
0,3524;19,29;48,07
0,3526;19,09;48,07
0,3528;18,70;46,89
0,3530;18,70;48,07
0,3532;18,50;48,07
0,3534;18,31;46,89
0,3536;18,50;46,89
0,3538;18,31;48,07
0,3540;18,50;46,89
0,3542;18,31;46,89
0,3544;18,31;48,07
0,3546;18,31;46,89
0,3548;18,31;48,07
0,3550;18,31;46,89
0,3552;18,11;48,07
0,3554;18,11;46,87
0,3556;18,11;46,89
0,3558;18,11;46,89
0,3560;18,11;46,89
0,3562;17,92;48,07
0,3564;17,92;46,89
0,3566;17,92;46,89
0,3568;17,92;46,91
0,3570;18,11;46,89
0,3572;19,09;70,51
0,3574;24,57;221,70
0,3576;28,48;333,89
0,3578;30,44;390,60
0,3580;31,22;415,38
0,3582;31,42;427,19
0,3584;31,61;430,73
0,3586;31,81;434,28
0,3588;31,81;434,26
0,3590;29,27;363,41
0,3592;25,55;238,22
0,3594;23,20;160,29
0,3596;21,83;114,19
0,3598;20,66;87,04
0,3600;20,07;70,51
0,3602;19,87;61,06
0,3604;19,87;55,16
0,3606;19,68;51,61
0,3608;19,67;50,45
0,3610;19,68;49,25
0,3612;19,48;48,07
0,3614;19,48;48,07
0,3616;19,48;48,07
0,3618;19,48;48,07
0,3620;19,29;49,25
0,3622;19,09;46,89
0,3624;18,89;46,89
0,3626;18,70;46,89
0,3628;18,70;46,89
0,3630;18,70;46,89
0,3632;18,70;48,07
0,3634;18,70;46,89
0,3636;18,70;48,07
0,3638;18,50;48,07
0,3640;18,50;48,07
0,3642;18,50;48,07
0,3644;18,51;48,09
0,3646;18,50;48,07
0,3648;18,31;48,07
0,3650;18,31;48,05
0,3652;18,11;48,07
0,3654;18,11;48,07
0,3656;18,11;46,89
0,3658;17,92;46,89
0,3660;17,72;46,91
0,3662;17,92;48,07
0,3664;22,81;167,36
0,3666;27,50;293,73
0,3668;30,44;382,31
0,3670;31,22;416,56
0,3672;31,81;433,10
0,3674;32,20;440,18
0,3676;32,40;443,73
0,3678;32,59;446,07
0,3680;31,42;430,73
0,3682;27,12;292,55
0,3684;24,18;189,82
0,3686;22,42;133,11
0,3688;21,24;98,86
0,3690;20,66;76,41
0,3692;20,07;64,60
0,3694;20,26;56,34
0,3696;20,46;53,97
0,3698;19,68;51,61
0,3700;19,29;49,27
0,3702;19,09;49,25
0,3704;18,70;48,07
0,3706;18,50;48,07
0,3708;18,50;48,07
0,3710;18,31;48,07
0,3712;18,51;48,07
0,3714;18,31;46,87
0,3716;18,50;46,89
0,3718;18,31;48,07
0,3720;18,31;46,89
0,3722;18,31;46,89
0,3724;18,50;46,89
0,3726;18,50;46,89
0,3728;18,31;46,89
0,3730;18,31;46,89
0,3732;18,31;46,89
0,3734;18,30;46,89
0,3736;18,11;46,91
0,3738;18,11;46,89
0,3740;17,92;46,91
0,3742;17,92;46,87
0,3744;18,11;48,07
0,3746;17,91;46,91
0,3748;17,92;48,07
0,3750;18,31;48,07
0,3752;17,91;46,89
0,3754;19,68;87,04
0,3756;24,96;237,04
0,3758;28,87;345,68
0,3760;30,64;397,66
0,3762;31,22;420,12
0,3764;31,61;429,55
0,3766;32,01;434,28
0,3768;32,20;436,66
0,3770;32,40;437,82
0,3772;28,87;348,06
0,3774;25,35;228,77
0,3776;23,20;154,35
0,3778;21,63;111,85
0,3780;20,85;84,68
0,3782;20,07;69,35
0,3784;19,87;61,06
0,3786;19,87;55,16
0,3788;19,87;51,61
0,3790;19,87;50,43
0,3792;19,87;49,25
0,3794;20,07;49,25
0,3796;19,87;48,09
0,3798;19,29;46,89
0,3800;19,29;46,89
0,3802;18,89;46,89
0,3804;18,70;46,87
0,3806;18,70;46,89
0,3808;18,70;46,89
0,3810;18,50;46,89
0,3812;18,50;48,07
0,3814;18,50;46,87
0,3816;18,50;46,87
0,3818;18,31;48,07
0,3820;18,31;48,07
0,3822;18,31;48,07
0,3824;18,31;46,89
0,3826;18,31;48,09
0,3828;18,12;48,07
0,3830;17,92;46,89
0,3832;18,31;46,89
0,3834;18,11;46,87
0,3836;18,11;46,91
0,3838;17,92;48,07
0,3840;17,92;46,87
0,3842;18,11;48,07
0,3844;20,66;105,94
0,3846;25,74;251,21
0,3848;29,46;355,13
0,3850;30,83;400,03
0,3852;31,61;420,11
0,3854;31,81;429,55
0,3856;32,00;433,10
0,3858;32,00;435,44
0,3860;32,00;435,46
0,3862;28,29;327,98
0,3864;24,96;214,58
0,3866;22,81;146,10
0,3868;21,44;107,14
0,3870;20,26;82,32
0,3872;19,87;66,97
0,3874;19,87;58,70
0,3876;19,48;53,97
0,3878;19,48;51,61
0,3880;19,48;49,25
0,3882;19,48;49,27
0,3884;19,68;48,07
0,3886;19,68;48,07
0,3888;19,68;48,07
0,3890;19,09;49,25
0,3892;19,09;48,07
0,3894;18,70;48,07
0,3896;18,70;48,07
0,3898;18,50;46,89
0,3900;18,50;46,89
0,3902;18,50;46,87
0,3904;18,50;48,07
0,3906;18,70;46,89
0,3908;18,50;48,05
0,3910;18,31;48,07
0,3912;18,30;48,07
0,3914;18,31;48,07
0,3916;18,11;48,05
0,3918;18,11;48,07
0,3920;18,31;48,05
0,3922;18,11;48,07
0,3924;18,11;48,07
0,3926;18,11;48,07
0,3928;18,11;48,07
0,3930;18,11;48,07
0,3932;18,11;48,05
0,3934;19,29;70,51
0,3936;24,76;221,69
0,3938;28,87;335,07
0,3940;30,83;392,94
0,3942;31,41;417,74
0,3944;31,62;429,54
0,3946;31,81;434,28
0,3948;32,01;436,64
0,3950;32,00;437,80
0,3952;29,27;365,78
0,3954;25,55;241,76
0,3956;23,40;161,43
0,3958;21,83;115,39
0,3960;20,85;87,03
0,3962;20,26;70,51
0,3964;19,87;61,06
0,3966;19,68;55,14
0,3968;19,49;52,79
0,3970;19,68;49,25
0,3972;19,68;48,09
0,3974;19,48;46,89
0,3976;19,68;48,05
0,3978;19,48;48,07
0,3980;19,09;48,07
0,3982;18,89;48,05
0,3984;18,70;48,07
0,3986;18,50;48,09
0,3988;18,50;48,07
0,3990;18,50;48,07
0,3992;18,51;48,07
0,3994;18,50;48,09
0,3996;18,31;48,07
0,3998;18,31;46,87
0,4000;18,31;48,07
0,4002;18,30;48,07
0,4004;18,11;45,69
0,4006;18,11;46,89
0,4008;18,11;46,89
0,4010;17,92;46,89
0,4012;18,12;46,89
0,4014;18,11;46,89
0,4016;17,92;46,89
0,4018;17,92;46,91
0,4020;17,92;46,89
0,4022;17,91;48,07
0,4024;17,92;48,07
0,4026;22,61;167,37
0,4028;27,31;293,71
0,4030;30,24;379,95
0,4032;31,42;414,20
0,4034;31,81;430,73
0,4036;31,61;437,82
0,4038;31,81;440,20
0,4040;31,81;441,36
0,4042;31,23;426,01
0,4044;26,92;289,01
0,4046;24,18;187,45
0,4048;22,42;131,92
0,4050;21,05;97,67
0,4052;20,46;76,41
0,4054;20,07;64,60
0,4056;19,87;57,54
0,4058;19,87;53,97
0,4060;19,87;51,61
0,4062;19,88;49,25
0,4064;19,87;49,25
0,4066;19,48;49,27
0,4068;19,29;49,25
0,4070;19,09;48,05
0,4072;18,70;46,87
0,4074;18,50;46,89
0,4076;18,50;46,91
0,4078;18,50;48,07
0,4080;18,50;46,89
0,4082;18,51;48,07
0,4084;18,50;48,07
0,4086;18,50;48,07
0,4088;18,50;46,89
0,4090;18,50;48,07
0,4092;18,50;48,07
0,4094;18,31;48,07
0,4096;18,50;48,09
0,4098;18,31;48,09
0,4100;18,11;48,07
0,4102;18,11;48,07
0,4104;18,11;46,87
0,4106;18,11;48,07
0,4108;18,11;46,89
0,4110;18,11;46,89
0,4112;17,91;46,87
0,4114;18,11;46,89
0,4116;21,63;126,00
0,4118;26,52;265,39
0,4120;30,24;368,14
0,4122;31,23;410,66
0,4124;31,81;429,55
0,4126;32,00;439,00
0,4128;32,00;441,35
0,4130;32,20;443,73
0,4132;32,00;443,73
0,4134;28,09;320,88
0,4136;24,77;208,69
0,4138;23,00;143,74
0,4140;21,63;105,96
0,4142;20,66;79,98
0,4144;20,46;65,77
0,4146;20,66;58,72
0,4148;19,87;55,16
0,4150;19,29;51,63
0,4152;19,09;50,43
0,4154;18,89;49,25
0,4156;18,70;49,25
0,4158;18,50;49,25
0,4160;18,50;48,07
0,4162;18,50;48,07
0,4164;18,50;48,07
0,4166;18,51;46,89
0,4168;18,31;48,09
0,4170;18,31;46,89
0,4172;18,30;48,09
0,4174;18,31;46,89
0,4176;18,31;46,89
0,4178;18,31;46,89
0,4180;18,11;46,89
0,4182;18,12;46,89
0,4184;18,11;46,89
0,4186;18,30;48,07
0,4188;17,92;48,05
0,4190;17,92;46,89
0,4192;18,12;48,07
0,4194;18,11;48,07
0,4196;18,11;48,07
0,4198;17,92;48,07
0,4200;17,92;48,07
0,4202;17,92;48,07
0,4204;17,92;48,07
0,4206;20,46;107,12
0,4208;25,35;252,39
0,4210;29,46;357,51
0,4212;30,83;404,73
0,4214;31,42;426,01
0,4216;31,42;435,46
0,4218;31,61;439,00
0,4220;32,00;441,36
0,4222;32,20;442,55
0,4224;28,48;333,89
0,4226;24,96;219,32
0,4228;23,20;149,64
0,4230;21,63;108,32
0,4232;21,04;82,32
0,4234;20,66;68,17
0,4236;20,07;61,06
0,4238;19,68;55,16
0,4240;19,48;51,63
0,4242;19,09;50,43
0,4244;19,09;49,27
0,4246;18,70;46,91
0,4248;18,70;46,89
0,4250;18,70;46,89
0,4252;18,70;46,89
0,4254;18,70;46,89
0,4256;18,70;46,89
0,4258;18,50;46,89
0,4260;18,70;46,89
0,4262;18,50;46,89
0,4264;18,50;46,89
0,4266;18,50;48,09
0,4268;18,50;48,05
0,4270;18,50;46,87
0,4272;18,31;48,09
0,4274;18,31;46,89
0,4276;18,31;48,07
0,4278;18,31;46,87
0,4280;18,31;46,87
0,4282;18,31;46,89
0,4284;18,12;46,89
0,4286;18,11;46,89
0,4288;18,12;46,87
0,4290;18,31;48,07
0,4292;17,91;46,89
0,4294;18,11;48,07
0,4296;20,85;107,14
0,4298;25,94;251,21
